date,date_key,day_label,weekday,is_weekend,week_start,month
2026-04-01,20260401,1 Apr,Wed,false,2026-03-30,Apr 2026
2026-04-02,20260402,2 Apr,Thu,false,2026-03-30,Apr 2026
2026-04-03,20260403,3 Apr,Fri,false,2026-03-30,Apr 2026
2026-04-04,20260404,4 Apr,Sat,true,2026-03-30,Apr 2026
2026-04-05,20260405,5 Apr,Sun,true,2026-03-30,Apr 2026
2026-04-06,20260406,6 Apr,Mon,false,2026-04-06,Apr 2026
2026-04-07,20260407,7 Apr,Tue,false,2026-04-06,Apr 2026
2026-04-08,20260408,8 Apr,Wed,false,2026-04-06,Apr 2026
2026-04-09,20260409,9 Apr,Thu,false,2026-04-06,Apr 2026
2026-04-10,20260410,10 Apr,Fri,false,2026-04-06,Apr 2026
2026-04-11,20260411,11 Apr,Sat,true,2026-04-06,Apr 2026
2026-04-12,20260412,12 Apr,Sun,true,2026-04-06,Apr 2026
2026-04-13,20260413,13 Apr,Mon,false,2026-04-13,Apr 2026
2026-04-14,20260414,14 Apr,Tue,false,2026-04-13,Apr 2026
2026-04-15,20260415,15 Apr,Wed,false,2026-04-13,Apr 2026
2026-04-16,20260416,16 Apr,Thu,false,2026-04-13,Apr 2026
2026-04-17,20260417,17 Apr,Fri,false,2026-04-13,Apr 2026
2026-04-18,20260418,18 Apr,Sat,true,2026-04-13,Apr 2026
2026-04-19,20260419,19 Apr,Sun,true,2026-04-13,Apr 2026
2026-04-20,20260420,20 Apr,Mon,false,2026-04-20,Apr 2026
2026-04-21,20260421,21 Apr,Tue,false,2026-04-20,Apr 2026
2026-04-22,20260422,22 Apr,Wed,false,2026-04-20,Apr 2026
2026-04-23,20260423,23 Apr,Thu,false,2026-04-20,Apr 2026
2026-04-24,20260424,24 Apr,Fri,false,2026-04-20,Apr 2026
2026-04-25,20260425,25 Apr,Sat,true,2026-04-20,Apr 2026
2026-04-26,20260426,26 Apr,Sun,true,2026-04-20,Apr 2026
2026-04-27,20260427,27 Apr,Mon,false,2026-04-27,Apr 2026
2026-04-28,20260428,28 Apr,Tue,false,2026-04-27,Apr 2026
2026-04-29,20260429,29 Apr,Wed,false,2026-04-27,Apr 2026
2026-04-30,20260430,30 Apr,Thu,false,2026-04-27,Apr 2026
2026-05-01,20260501,1 May,Fri,false,2026-04-27,May 2026
2026-05-02,20260502,2 May,Sat,true,2026-04-27,May 2026
2026-05-03,20260503,3 May,Sun,true,2026-04-27,May 2026
2026-05-04,20260504,4 May,Mon,false,2026-05-04,May 2026
2026-05-05,20260505,5 May,Tue,false,2026-05-04,May 2026
2026-05-06,20260506,6 May,Wed,false,2026-05-04,May 2026
2026-05-07,20260507,7 May,Thu,false,2026-05-04,May 2026
2026-05-08,20260508,8 May,Fri,false,2026-05-04,May 2026
2026-05-09,20260509,9 May,Sat,true,2026-05-04,May 2026
2026-05-10,20260510,10 May,Sun,true,2026-05-04,May 2026
2026-05-11,20260511,11 May,Mon,false,2026-05-11,May 2026
2026-05-12,20260512,12 May,Tue,false,2026-05-11,May 2026
2026-05-13,20260513,13 May,Wed,false,2026-05-11,May 2026
2026-05-14,20260514,14 May,Thu,false,2026-05-11,May 2026
2026-05-15,20260515,15 May,Fri,false,2026-05-11,May 2026
2026-05-16,20260516,16 May,Sat,true,2026-05-11,May 2026
2026-05-17,20260517,17 May,Sun,true,2026-05-11,May 2026
2026-05-18,20260518,18 May,Mon,false,2026-05-18,May 2026
2026-05-19,20260519,19 May,Tue,false,2026-05-18,May 2026
2026-05-20,20260520,20 May,Wed,false,2026-05-18,May 2026
2026-05-21,20260521,21 May,Thu,false,2026-05-18,May 2026
2026-05-22,20260522,22 May,Fri,false,2026-05-18,May 2026
2026-05-23,20260523,23 May,Sat,true,2026-05-18,May 2026
2026-05-24,20260524,24 May,Sun,true,2026-05-18,May 2026
2026-05-25,20260525,25 May,Mon,false,2026-05-25,May 2026
2026-05-26,20260526,26 May,Tue,false,2026-05-25,May 2026
2026-05-27,20260527,27 May,Wed,false,2026-05-25,May 2026
2026-05-28,20260528,28 May,Thu,false,2026-05-25,May 2026
2026-05-29,20260529,29 May,Fri,false,2026-05-25,May 2026
2026-05-30,20260530,30 May,Sat,true,2026-05-25,May 2026
2026-05-31,20260531,31 May,Sun,true,2026-05-25,May 2026
2026-06-01,20260601,1 Jun,Mon,false,2026-06-01,Jun 2026
2026-06-02,20260602,2 Jun,Tue,false,2026-06-01,Jun 2026
2026-06-03,20260603,3 Jun,Wed,false,2026-06-01,Jun 2026
2026-06-04,20260604,4 Jun,Thu,false,2026-06-01,Jun 2026
2026-06-05,20260605,5 Jun,Fri,false,2026-06-01,Jun 2026
2026-06-06,20260606,6 Jun,Sat,true,2026-06-01,Jun 2026
2026-06-07,20260607,7 Jun,Sun,true,2026-06-01,Jun 2026
2026-06-08,20260608,8 Jun,Mon,false,2026-06-08,Jun 2026
2026-06-09,20260609,9 Jun,Tue,false,2026-06-08,Jun 2026
2026-06-10,20260610,10 Jun,Wed,false,2026-06-08,Jun 2026
2026-06-11,20260611,11 Jun,Thu,false,2026-06-08,Jun 2026
2026-06-12,20260612,12 Jun,Fri,false,2026-06-08,Jun 2026
2026-06-13,20260613,13 Jun,Sat,true,2026-06-08,Jun 2026
2026-06-14,20260614,14 Jun,Sun,true,2026-06-08,Jun 2026
2026-06-15,20260615,15 Jun,Mon,false,2026-06-15,Jun 2026
2026-06-16,20260616,16 Jun,Tue,false,2026-06-15,Jun 2026
2026-06-17,20260617,17 Jun,Wed,false,2026-06-15,Jun 2026
2026-06-18,20260618,18 Jun,Thu,false,2026-06-15,Jun 2026
